,city,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Laitude,Longitude,Average_Commute_Time,AQI,Nickname
0,https://www.city-data.com/city/Newburgh-New-York.html,"28,363",+0.4%,27.8,"$38,968","$64,894","$176,678","$1,170.",137.0,31.2%,446.0,"7,421",4.8%,"['Educational services (10.5%)', 'Health care (9.0%)', 'Accommodation & food services (7.4%)', 'Construction (5.9%)', 'Administrative & support & waste management services (4.5%)', 'Public administration (3.7%)', 'Food & beverage stores (3.5%)']","$5,979",41.50 N,74.02 W,25.9 minutes,78.8.,
1,https://www.city-data.com/city/Newstead-New-York.html,"8,594.",+2.3%,43.8,"$58,506","$64,894","$160,600",,100.3,,,169,4.3%,"['Educational services (10.9%)', 'Construction (7.8%)', 'Health care (7.6%)', 'Accommodation & food services (6.8%)', 'Food (5.3%)', 'Public administration (4.9%)', 'Food & beverage stores (3.4%)']","$2,287",43.01 N,78.52 W,24.2 minutes,62.4.,
2,https://www.city-data.com/city/Niagara-Falls-New-York.html,"48,460",-12.8%,38.6,"$35,995","$64,894","$76,050",$665.,100.7,27.5%,430.7,"3,448",6.6%,"['Health care (10.4%)', 'Accommodation & food services (9.2%)', 'Educational services (8.6%)', 'Construction (4.1%)', 'Chemicals (3.9%)', 'Administrative & support & waste management services (3.8%)', 'Public administration (3.7%)']","$2,613",43.09 N,79.02 W,19.2 minutes,62.4., Cataract City
3,https://www.city-data.com/city/Niagara-New-York.html,"8,378.",-6.7%,43.4,"$53,582","$64,894","$115,019",,104.7,,207.5,892,5.4%,"['Health care (7.6%)', 'Accommodation & food services (7.1%)', 'Educational services (6.3%)', 'Public administration (4.5%)', 'Administrative & support & waste management services (4.4%)', 'Construction (4.3%)', 'Finance & insurance (3.7%)']","$2,018",43.12 N,78.99 W,17.1 minutes,62.4.,
4,https://www.city-data.com/city/North-Amityville-New-York.html,"17,862.",+7.8%,34.1,"$73,993","$64,894","$289,866","$1,355.",149.3,8.5%,,"7,343",3.7%,"['Health care (20.6%)', 'Finance & insurance (6.5%)', 'Other transportation, support activities, couriers (5.0%)', 'Educational services (5.0%)', 'Public administration (4.5%)', 'Professional, scientific, technical services (4.3%)', 'Administrative & support & waste management services (3.6%)']","$7,920",40.70 N,73.41 W,25.7 minutes,82.7.,
5,https://www.city-data.com/city/North-Babylon-New-York.html,"17,509.",-2.1%,42.9,"$97,429","$64,894","$354,142","$1,921.",152.1,5.6%,,"5,201",3.7%,"['Educational services (10.7%)', 'Health care (9.1%)', 'Finance & insurance (6.8%)', 'Professional, scientific, technical services (6.7%)', 'Construction (6.6%)', 'Public administration (5.2%)', 'Accommodation & food services (5.1%)']","$9,641",40.73 N,73.32 W,29.3 minutes,79.1.,
6,https://www.city-data.com/city/North-Bay-Shore-New-York.html,"18,944.",+26.4%,30.6,"$85,041","$64,894","$299,850","$1,755.",150.6,9.7%,,"6,364",3.7%,"['Health care (10.8%)', 'Accommodation & food services (5.5%)', 'Construction (5.4%)', 'Administrative & support & waste management services (5.2%)', 'Educational services (5.0%)', 'Professional, scientific, technical services (4.8%)', 'Miscellaneous manufacturing (4.6%)']","$7,277",40.76 N,73.26 W,31.1 minutes,79.1.,
7,https://www.city-data.com/city/North-Bellmore-New-York.html,"19,941.",-0.7%,41.7,"$130,890","$64,894","$477,139","$1,498.",150.6,2.6%,,"7,644",3.3%,"['Finance & insurance (11.0%)', 'Educational services (10.8%)', 'Professional, scientific, technical services (7.9%)', 'Health care (7.8%)', 'Public administration (6.0%)', 'Construction (5.9%)', 'Accommodation & food services (3.1%)']","$10,001",40.69 N,73.54 W,36.8 minutes,89.4.,
8,https://www.city-data.com/city/North-Bellport-New-York.html,"11,545.",+28.2%,33.2,"$64,931","$64,894","$271,353","$2,131.",152.8,17.9%,,"2,484",3.7%,"['Health care (14.9%)', 'Educational services (8.0%)', 'Construction (7.5%)', 'Public administration (7.3%)', 'Professional, scientific, technical services (5.6%)', 'Accommodation & food services (4.0%)', 'Finance & insurance (3.9%)']","$6,992",40.78 N,72.95 W,31.2 minutes,70.4.,
9,https://www.city-data.com/city/North-Castle-New-York.html,"11,841.",+9.1%,42.0,"$167,838","$64,894","$1,000,000",,181.1,,40.1,492,3.6%,"['Professional, scientific, technical services (13.2%)', 'Finance & insurance (11.4%)', 'Educational services (9.3%)', 'Construction (8.5%)', 'Health care (8.0%)', 'Administrative & support & waste management services (3.8%)', 'Accommodation & food services (3.4%)']","$7,599",41.11 N,73.71 W,31.7 minutes,104.,
10,https://www.city-data.com/city/North-Elba-New-York.html,"8,957.",+3.4%,39.7,"$58,000","$64,894","$202,027",,99.3,,,59,5.7%,"['Accommodation & food services (20.5%)', 'Health care (10.4%)', 'Educational services (9.6%)', 'Public administration (8.9%)', 'Construction (7.5%)', 'Professional, scientific, technical services (5.3%)', 'Arts, entertainment, recreation (4.7%)']","$1,836",44.29 N,74.02 W,12.5 minutes,56.4.,
11,https://www.city-data.com/city/North-Gates-New-York.html,"9,512.",,42.3,"$57,561","$64,894","$147,700",$789.,104.1,8.9%,,,4.1%,,"$4,039",43.18 N,77.70 W,17.1 minutes,64.8.,
12,https://www.city-data.com/city/North-Greenbush-New-York.html,"12,075.",+11.8%,43.4,"$82,736","$64,894","$228,470",,112.0,,76.6,646,3.9%,"['Public administration (13.6%)', 'Educational services (11.6%)', 'Health care (10.1%)', 'Professional, scientific, technical services (7.3%)', 'Construction (6.7%)', 'Finance & insurance (5.8%)', 'Accommodation & food services (3.2%)']","$2,517",42.67 N,73.66 W,20.2 minutes,67.6.,
13,https://www.city-data.com/city/North-Hempstead-New-York.html,"226,322.",+1.7%,42.4,"$121,658","$64,894","$686,309",,174.4,,,"4,224",3.1%,"['Health care (13.3%)', 'Educational services (10.7%)', 'Professional, scientific, technical services (10.4%)', 'Finance & insurance (9.4%)', 'Construction (4.5%)', 'Accommodation & food services (3.7%)', 'Public administration (3.6%)']","$6,204",40.78 N,73.67 W,34.0 minutes,96.2.,
14,https://www.city-data.com/city/North-Lindenhurst-New-York.html,"11,652.",-1.0%,37.9,"$72,150","$64,894","$351,437","$1,602.",152.4,5.9%,,"6,138",3.7%,"['Health care (9.3%)', 'Finance & insurance (7.1%)', 'Construction (6.8%)', 'Educational services (6.7%)', 'Public administration (6.2%)', 'Administrative & support & waste management services (4.7%)', 'Accommodation & food services (4.7%)']","$10,164",40.71 N,73.39 W,28.4 minutes,82.7.,
15,https://www.city-data.com/city/North-Massapequa-New-York.html,"17,886.",-6.6%,43.1,"$118,109","$64,894","$459,381","$1,836.",152.3,5.1%,,"5,914",3.3%,"['Finance & insurance (10.9%)', 'Educational services (10.7%)', 'Health care (9.3%)', 'Professional, scientific, technical services (7.8%)', 'Public administration (7.2%)', 'Construction (5.9%)', 'Accommodation & food services (3.6%)']","$10,001",40.70 N,73.47 W,34.9 minutes,88.7.,
16,https://www.city-data.com/city/North-Merrick-New-York.html,"12,272.",+3.6%,40.9,"$127,729","$64,894","$497,131","$2,354.",154.8,3.2%,,"6,932",3.3%,"['Educational services (11.6%)', 'Finance & insurance (10.3%)', 'Health care (9.7%)', 'Professional, scientific, technical services (8.5%)', 'Public administration (7.7%)', 'Construction (4.9%)', 'Accommodation & food services (3.6%)']","$10,001",40.69 N,73.56 W,34.7 minutes,95.9.,
17,https://www.city-data.com/city/North-New-Hyde-Park-New-York.html,"14,899.",+2.5%,43.9,"$122,093","$64,894","$599,428","$1,973.",156.3,2.5%,,"7,531",3.3%,"['Educational services (14.5%)', 'Health care (11.8%)', 'Finance & insurance (10.0%)', 'Professional, scientific, technical services (7.8%)', 'Construction (5.2%)', 'Public administration (5.1%)', 'Accommodation & food services (3.5%)']","$9,966",40.75 N,73.69 W,36.9 minutes,96.3.,
18,https://www.city-data.com/city/North-Patchogue-New-York.html,"7,246.",-7.4%,39.2,"$85,475","$64,894","$291,530","$1,432.",149.4,9.2%,,"3,398",3.7%,"['Educational services (10.6%)', 'Construction (10.3%)', 'Public administration (9.2%)', 'Health care (6.2%)', 'Administrative & support & waste management services (4.7%)', 'Finance & insurance (3.9%)', 'Professional, scientific, technical services (3.1%)']","$7,556",40.78 N,73.02 W,29.9 minutes,70.4.,
19,https://www.city-data.com/city/North-Syracuse-New-York.html,"6,742",-1.7%,42.2,"$44,136","$64,894","$108,289",$840.,102.6,12.4%,112.6,"3,435",4.0%,"['Health care (8.6%)', 'Educational services (7.8%)', 'Public administration (6.0%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (4.7%)', 'Finance & insurance (4.5%)', 'Construction (4.4%)']","$3,837",43.13 N,76.13 W,16.8 minutes,61.4.,
20,https://www.city-data.com/city/North-Tonawanda-New-York.html,"30,475",-8.4%,44.3,"$56,169","$64,894","$122,506",$686.,101.0,8.8%,131.4,"3,017",4.3%,"['Educational services (10.2%)', 'Health care (9.7%)', 'Accommodation & food services (5.6%)', 'Finance & insurance (4.6%)', 'Professional, scientific, technical services (4.4%)', 'Construction (4.1%)', 'Transportation equipment (3.6%)']","$3,979",43.04 N,78.87 W,21.7 minutes,62.4., Lumber City
21,https://www.city-data.com/city/North-Valley-Stream-New-York.html,"16,628.",+5.3%,40.1,"$106,903","$64,894","$388,985","$1,774.",152.1,3.8%,,"8,828",3.3%,"['Health care (17.5%)', 'Finance & insurance (10.5%)', 'Educational services (8.9%)', 'Professional, scientific, technical services (6.3%)', 'Other transportation, support activities, couriers (5.3%)', 'Public administration (5.2%)', 'Construction (4.9%)']","$9,162",40.68 N,73.71 W,41.8 minutes,96.3.,
22,https://www.city-data.com/city/North-Wantagh-New-York.html,"11,960.",-1.6%,45.5,"$126,751","$64,894","$440,134","$1,132.",148.5,2.2%,,"6,486",3.3%,"['Educational services (14.4%)', 'Finance & insurance (9.7%)', 'Health care (8.8%)', 'Professional, scientific, technical services (7.1%)', 'Public administration (6.4%)', 'Construction (6.0%)', 'Accommodation & food services (4.1%)']","$10,001",40.70 N,73.51 W,34.5 minutes,89.0.,
23,https://www.city-data.com/city/Northport-New-York.html,"7,368",-3.1%,48.4,"$111,092","$64,894","$585,140","$1,457.",153.8,4.5%,14.8,"3,184",3.7%,"['Educational services (14.7%)', 'Health care (11.7%)', 'Finance & insurance (10.5%)', 'Professional, scientific, technical services (9.4%)', 'Public administration (5.2%)', 'Construction (4.4%)', 'Real estate & rental & leasing (4.4%)']","$9,937",40.90 N,73.34 W,34.7 minutes,87.6.,
24,https://www.city-data.com/city/Norwich-New-York.html,"6,718",-8.7%,35.1,"$41,992","$64,894","$92,418",$665.,83.2,24.2%,375.6,"3,296",5.1%,"['Educational services (13.1%)', 'Health care (11.2%)', 'Chemicals (8.9%)', 'Public administration (6.2%)', 'Broadcasting & telecommunications (5.5%)', 'Finance & insurance (5.4%)', 'Accommodation & food services (4.8%)']","$2,998",42.53 N,75.52 W,15.6 minutes,52.6.,
